player_id,player_name,position,position_name,jersey_number,bats,throws,age,height,weight,team,team_name,team_id,league,division,status
622253,Dillon Tate,P,Pitcher,9,Right,Right,30,"6' 2""",190,TOR,Toronto Blue Jays,141,American League,American League East,Active
676391,Ernie Clement,3B,Third Base,22,Right,Right,29,"5' 11""",170,TOR,Toronto Blue Jays,141,American League,American League East,Active
543807,George Springer,RF,Outfielder,4,Right,Right,35,"6' 1""",220,TOR,Toronto Blue Jays,141,American League,American League East,Active
656546,Jeff Hoffman,P,Pitcher,23,Right,Right,32,"6' 5""",235,TOR,Toronto Blue Jays,141,American League,American League East,Active
682729,Jonatan Clase,LF,Outfielder,8,Switch,Right,22,"5' 10""",150,TOR,Toronto Blue Jays,141,American League,American League East,Active
621244,José Berríos,P,Pitcher,17,Right,Right,30,"6' 0""",205,TOR,Toronto Blue Jays,141,American League,American League East,Active
677020,Josh Walker,P,Pitcher,21,Left,Left,30,"6' 6""",225,TOR,Toronto Blue Jays,141,American League,American League East,Active
592332,Kevin Gausman,P,Pitcher,34,Left,Right,34,"6' 2""",205,TOR,Toronto Blue Jays,141,American League,American League East,Active
689254,Mason Fluharty,P,Pitcher,68,Right,Left,23,"6' 2""",215,TOR,Toronto Blue Jays,141,American League,American League East,Active
664702,Myles Straw,CF,Outfielder,3,Right,Right,30,"5' 9""",178,TOR,Toronto Blue Jays,141,American League,American League East,Active
664770,Nathan Lukes,CF,Outfielder,38,Left,Right,30,"5' 11""",180,TOR,Toronto Blue Jays,141,American League,American League East,Active
687606,Paxton Schultz,P,Pitcher,65,Left,Right,27,"6' 3""",205,TOR,Toronto Blue Jays,141,American League,American League East,Active
623168,Tyler Heineman,C,Catcher,55,Switch,Right,33,"5' 10""",190,TOR,Toronto Blue Jays,141,American League,American League East,Active
665489,Vladimir Guerrero Jr.,1B,First Base,27,Right,Right,26,"6' 0""",245,TOR,Toronto Blue Jays,141,American League,American League East,Active
695238,Will Wagner,3B,Third Base,7,Left,Right,26,"6' 0""",210,TOR,Toronto Blue Jays,141,American League,American League East,Active
684320,Yariel Rodríguez,P,Pitcher,29,Right,Right,28,"6' 0""",165,TOR,Toronto Blue Jays,141,American League,American League East,Active
554340,Yimi García,P,Pitcher,93,Right,Right,34,"6' 1""",230,TOR,Toronto Blue Jays,141,American League,American League East,Active
641927,Bailey Ober,P,Pitcher,17,Right,Right,29,"6' 9""",260,MIN,Minnesota Twins,142,American League,American League Central,Active
592779,Brock Stewart,P,Pitcher,61,Left,Right,33,"6' 3""",220,MIN,Minnesota Twins,142,American League,American League Central,Active
686797,Brooks Lee,3B,Third Base,2,Switch,Right,24,"6' 1""",205,MIN,Minnesota Twins,142,American League,American League Central,Active
621439,Byron Buxton,CF,Outfielder,25,Right,Right,31,"6' 2""",190,MIN,Minnesota Twins,142,American League,American League Central,Active
621043,Carlos Correa,SS,Shortstop,4,Right,Right,30,"6' 3""",220,MIN,Minnesota Twins,142,American League,American League Central,Active
663978,Chris Paddack,P,Pitcher,20,Right,Right,29,"6' 5""",217,MIN,Minnesota Twins,142,American League,American League Central,Active
543877,Christian Vázquez,C,Catcher,8,Right,Right,34,"5' 8""",205,MIN,Minnesota Twins,142,American League,American League Central,Active
663485,Cole Sands,P,Pitcher,44,Right,Right,27,"6' 3""",215,MIN,Minnesota Twins,142,American League,American League Central,Active
680577,DaShawn Keirsey Jr.,RF,Outfielder,21,Left,Left,27,"6' 0""",195,MIN,Minnesota Twins,142,American League,American League Central,Active
543056,Danny Coulombe,P,Pitcher,54,Left,Left,35,"5' 10""",190,MIN,Minnesota Twins,142,American League,American League Central,Active
666397,Edouard Julien,2B,Second Base,47,Left,Right,25,"6' 0""",195,MIN,Minnesota Twins,142,American League,American League Central,Active
643377,Griffin Jax,P,Pitcher,22,Right,Right,30,"6' 2""",195,MIN,Minnesota Twins,142,American League,American League Central,Active
664056,Harrison Bader,LF,Outfielder,12,Right,Right,30,"5' 11""",210,MIN,Minnesota Twins,142,American League,American League Central,Active
661395,Jhoan Duran,P,Pitcher,59,Right,Right,27,"6' 5""",230,MIN,Minnesota Twins,142,American League,American League Central,Active
657746,Joe Ryan,P,Pitcher,41,Right,Right,28,"6' 2""",205,MIN,Minnesota Twins,142,American League,American League Central,Active
681146,Jonah Bride,1B,First Base,31,Right,Right,29,"5' 11""",200,MIN,Minnesota Twins,142,American League,American League Central,Active
660896,Jorge Alcala,P,Pitcher,66,Right,Right,29,"6' 3""",205,MIN,Minnesota Twins,142,American League,American League Central,Active
623437,Justin Topa,P,Pitcher,48,Right,Right,34,"6' 4""",200,MIN,Minnesota Twins,142,American League,American League Central,Active
665019,Kody Clemens,2B,Second Base,18,Left,Right,28,"6' 0""",200,MIN,Minnesota Twins,142,American League,American League Central,Active
686973,Louis Varland,P,Pitcher,37,Left,Right,27,"6' 1""",205,MIN,Minnesota Twins,142,American League,American League Central,Active
681508,Mickey Gasper,2B,Second Base,11,Switch,Right,29,"5' 10""",205,MIN,Minnesota Twins,142,American League,American League Central,Active
641154,Pablo López,P,Pitcher,49,Left,Right,29,"6' 4""",225,MIN,Minnesota Twins,142,American League,American League Central,Active
680777,Ryan Jeffers,C,Catcher,27,Right,Right,27,"6' 3""",235,MIN,Minnesota Twins,142,American League,American League Central,Active
680573,Simeon Woods Richardson,P,Pitcher,24,Right,Right,24,"6' 3""",210,MIN,Minnesota Twins,142,American League,American League Central,Active
663616,Trevor Larnach,LF,Outfielder,9,Left,Right,28,"6' 3""",223,MIN,Minnesota Twins,142,American League,American League Central,Active
664034,Ty France,1B,First Base,13,Right,Right,30,"5' 11""",215,MIN,Minnesota Twins,142,American League,American League Central,Active
605400,Aaron Nola,P,Pitcher,27,Right,Right,31,"6' 2""",200,PHI,Philadelphia Phillies,143,National League,National League East,Active
664761,Alec Bohm,3B,Third Base,28,Right,Right,28,"6' 5""",218,PHI,Philadelphia Phillies,143,National League,National League East,Active
547180,Bryce Harper,1B,First Base,3,Left,Right,32,"6' 2""",210,PHI,Philadelphia Phillies,143,National League,National League East,Active
681082,Bryson Stott,2B,Second Base,5,Left,Right,27,"6' 1""",200,PHI,Philadelphia Phillies,143,National League,National League East,Active
670276,Cal Stevenson,CF,Outfielder,47,Left,Left,28,"5' 9""",175,PHI,Philadelphia Phillies,143,National League,National League East,Active
672578,Carlos Hernández,P,Pitcher,35,Right,Right,28,"6' 4""",255,PHI,Philadelphia Phillies,143,National League,National League East,Active
650911,Cristopher Sánchez,P,Pitcher,61,Left,Left,28,"6' 6""",200,PHI,Philadelphia Phillies,143,National League,National League East,Active
624641,Edmundo Sosa,SS,Shortstop,33,Right,Right,29,"6' 0""",210,PHI,Philadelphia Phillies,143,National League,National League East,Active
592663,J.T. Realmuto,C,Catcher,10,Right,Right,34,"6' 0""",212,PHI,Philadelphia Phillies,143,National League,National League East,Active
666200,Jesús Luzardo,P,Pitcher,44,Left,Left,27,"6' 0""",218,PHI,Philadelphia Phillies,143,National League,National League East,Active
605452,Joe Ross,P,Pitcher,41,Right,Right,31,"6' 4""",243,PHI,Philadelphia Phillies,143,National League,National League East,Active
679032,Johan Rojas,CF,Outfielder,23,Right,Right,24,"5' 11""",165,PHI,Philadelphia Phillies,143,National League,National League East,Active
605447,Jordan Romano,P,Pitcher,68,Right,Right,32,"6' 5""",210,PHI,Philadelphia Phillies,143,National League,National League East,Active
621237,José Alvarado,P,Pitcher,46,Left,Left,29,"6' 2""",245,PHI,Philadelphia Phillies,143,National League,National League East,Active
614179,José Ruiz,P,Pitcher,66,Right,Right,30,"6' 1""",245,PHI,Philadelphia Phillies,143,National League,National League East,Active
656941,Kyle Schwarber,LF,Outfielder,12,Left,Right,32,"5' 11""",229,PHI,Philadelphia Phillies,143,National League,National League East,Active
621381,Matt Strahm,P,Pitcher,25,Right,Left,33,"6' 2""",190,PHI,Philadelphia Phillies,143,National League,National League East,Active
596146,Max Kepler,LF,Outfielder,17,Left,Left,32,"6' 4""",225,PHI,Philadelphia Phillies,143,National League,National League East,Active
592206,Nick Castellanos,RF,Outfielder,8,Right,Right,33,"6' 3""",203,PHI,Philadelphia Phillies,143,National League,National League East,Active
689147,Orion Kerkering,P,Pitcher,50,Right,Right,24,"6' 2""",204,PHI,Philadelphia Phillies,143,National League,National League East,Active
665561,Rafael Marchán,C,Catcher,13,Switch,Right,26,"5' 9""",170,PHI,Philadelphia Phillies,143,National League,National League East,Active
592836,Taijuan Walker,P,Pitcher,99,Right,Right,32,"6' 4""",235,PHI,Philadelphia Phillies,143,National League,National League East,Active
621383,Tanner Banks,P,Pitcher,58,Right,Left,33,"6' 1""",205,PHI,Philadelphia Phillies,143,National League,National League East,Active
607208,Trea Turner,SS,Shortstop,7,Right,Right,31,"6' 1""",185,PHI,Philadelphia Phillies,143,National League,National League East,Active
642215,Weston Wilson,LF,Outfielder,37,Right,Right,30,"6' 3""",215,PHI,Philadelphia Phillies,143,National League,National League East,Active
554430,Zack Wheeler,P,Pitcher,45,Left,Right,34,"6' 4""",195,PHI,Philadelphia Phillies,143,National League,National League East,Active
607481,Aaron Bummer,P,Pitcher,49,Left,Left,31,"6' 3""",215,ATL,Atlanta Braves,144,National League,National League East,Active
657077,Alex Verdugo,LF,Outfielder,8,Left,Left,28,"6' 0""",209,ATL,Atlanta Braves,144,National League,National League East,Active
663586,Austin Riley,3B,Third Base,27,Right,Right,28,"6' 2""",225,ATL,Atlanta Braves,144,National League,National League East,Active
693821,Bryce Elder,P,Pitcher,55,Right,Right,25,"6' 2""",220,ATL,Atlanta Braves,144,National League,National League East,Active
519242,Chris Sale,P,Pitcher,51,Left,Left,36,"6' 6""",180,ATL,Atlanta Braves,144,National League,National League East,Active
669721,Davis Daniel,P,Pitcher,58,Right,Right,27,"6' 1""",190,ATL,Atlanta Braves,144,National League,National League East,Active
678226,Daysbel Hernández,P,Pitcher,62,Right,Right,28,"5' 10""",220,ATL,Atlanta Braves,144,National League,National League East,Active
686948,Drake Baldwin,C,Catcher,30,Left,Right,24,"6' 1""",225,ATL,Atlanta Braves,144,National League,National League East,Active
669276,Dylan Lee,P,Pitcher,52,Left,Left,30,"6' 3""",214,ATL,Atlanta Braves,144,National League,National League East,Active
642201,Eli White,LF,Outfielder,36,Right,Right,30,"6' 3""",195,ATL,Atlanta Braves,144,National League,National League East,Active
660853,Enyel De Los Santos,P,Pitcher,61,Right,Right,29,"6' 3""",235,ATL,Atlanta Braves,144,National League,National League East,Active
656550,Grant Holmes,P,Pitcher,66,Left,Right,29,"6' 0""",226,ATL,Atlanta Braves,144,National League,National League East,Active
672284,Jarred Kelenic,RF,Outfielder,24,Left,Left,25,"5' 11""",206,ATL,Atlanta Braves,144,National League,National League East,Active
542303,Marcell Ozuna,DH,Designated Hitter,20,Right,Right,34,"6' 1""",225,ATL,Atlanta Braves,144,National League,National League East,Active
621566,Matt Olson,1B,First Base,28,Left,Right,31,"6' 4""",225,ATL,Atlanta Braves,144,National League,National League East,Active
671739,Michael Harris II,CF,Outfielder,23,Left,Left,24,"6' 0""",195,ATL,Atlanta Braves,144,National League,National League East,Active
669397,Nick Allen,SS,Shortstop,2,Right,Right,26,"5' 8""",166,ATL,Atlanta Braves,144,National League,National League East,Active
606115,Orlando Arcia,SS,Shortstop,11,Right,Right,30,"5' 11""",187,ATL,Atlanta Braves,144,National League,National League East,Active
645277,Ozzie Albies,2B,Second Base,1,Switch,Right,28,"5' 7""",165,ATL,Atlanta Braves,144,National League,National League East,Active
572955,Pierce Johnson,P,Pitcher,38,Right,Right,33,"6' 2""",202,ATL,Atlanta Braves,144,National League,National League East,Active
606160,Rafael Montero,P,Pitcher,48,Right,Right,34,"6' 0""",193,ATL,Atlanta Braves,144,National League,National League East,Active
628452,Raisel Iglesias,P,Pitcher,26,Right,Right,35,"6' 2""",190,ATL,Atlanta Braves,144,National League,National League East,Active
656240,Scott Blewett,P,Pitcher,63,Right,Right,29,"6' 6""",245,ATL,Atlanta Braves,144,National League,National League East,Active
669221,Sean Murphy,C,Catcher,12,Right,Right,30,"6' 3""",228,ATL,Atlanta Braves,144,National League,National League East,Active
680885,Spencer Schwellenbach,P,Pitcher,56,Right,Right,24,"6' 1""",200,ATL,Atlanta Braves,144,National League,National League East,Active
656413,Stuart Fairchild,RF,Outfielder,17,Right,Right,29,"5' 11""",205,ATL,Atlanta Braves,144,National League,National League East,Active
643217,Andrew Benintendi,LF,Outfielder,23,Left,Left,30,"5' 10""",185,CWS,Chicago White Sox,145,American League,American League Central,Active
683734,Andrew Vaughn,1B,First Base,25,Right,Right,27,"5' 10""",215,CWS,Chicago White Sox,145,American League,American League Central,Active
666915,Bobby Dalbec,1B,First Base,31,Right,Right,29,"6' 3""",225,CWS,Chicago White Sox,145,American League,American League Central,Active
685126,Brandon Eisert,P,Pitcher,53,Left,Left,27,"6' 2""",210,CWS,Chicago White Sox,145,American League,American League Central,Active
681460,Brooks Baldwin,LF,Outfielder,27,Switch,Right,24,"6' 1""",195,CWS,Chicago White Sox,145,American League,American League Central,Active
669060,Bryse Wilson,P,Pitcher,46,Right,Right,27,"6' 2""",255,CWS,Chicago White Sox,145,American League,American League Central,Active
592155,Cam Booser,P,Pitcher,71,Left,Left,32,"6' 3""",230,CWS,Chicago White Sox,145,American League,American League Central,Active
663436,Davis Martin,P,Pitcher,65,Left,Right,28,"6' 2""",215,CWS,Chicago White Sox,145,American League,American League Central,Active
700337,Edgar Quero,C,Catcher,7,Switch,Right,22,"5' 10""",205,CWS,Chicago White Sox,145,American League,American League Central,Active
669398,Gage Workman,3B,Third Base,41,Left,Right,25,"6' 4""",202,CWS,Chicago White Sox,145,American League,American League Central,Active
676070,Jacob Amaya,SS,Shortstop,8,Right,Right,26,"5' 10""",180,CWS,Chicago White Sox,145,American League,American League Central,Active
694363,Jared Shuster,P,Pitcher,51,Left,Left,26,"6' 3""",220,CWS,Chicago White Sox,145,American League,American League Central,Active
686563,Jonathan Cannon,P,Pitcher,48,Right,Right,24,"6' 6""",225,CWS,Chicago White Sox,145,American League,American League Central,Active
673929,Jordan Leasure,P,Pitcher,49,Right,Right,26,"6' 3""",220,CWS,Chicago White Sox,145,American League,American League Central,Active
641943,Joshua Palacios,RF,Outfielder,47,Left,Right,29,"6' 0""",210,CWS,Chicago White Sox,145,American League,American League Central,Active
672820,Lenyn Sosa,2B,Second Base,50,Right,Right,25,"5' 11""",210,CWS,Chicago White Sox,145,American League,American League Central,Active
673357,Luis Robert Jr.,CF,Outfielder,88,Right,Right,27,"6' 2""",225,CWS,Chicago White Sox,145,American League,American League Central,Active
642136,Matt Thaiss,C,Catcher,29,Left,Right,29,"5' 11""",215,CWS,Chicago White Sox,145,American League,American League Central,Active
572191,Michael A. Taylor,LF,Outfielder,21,Right,Right,34,"6' 4""",215,CWS,Chicago White Sox,145,American League,American League Central,Active
678246,Miguel Vargas,3B,Third Base,20,Right,Right,25,"6' 2""",225,CWS,Chicago White Sox,145,American League,American League Central,Active
678024,Mike Vasil,P,Pitcher,61,Left,Right,25,"6' 5""",225,CWS,Chicago White Sox,145,American League,American League Central,Active
682171,Penn Murfee,P,Pitcher,63,Right,Right,30,"6' 2""",205,CWS,Chicago White Sox,145,American League,American League Central,Active
680732,Sean Burke,P,Pitcher,59,Right,Right,25,"6' 6""",240,CWS,Chicago White Sox,145,American League,American League Central,Active
681343,Shane Smith,P,Pitcher,64,Right,Right,25,"6' 3""",240,CWS,Chicago White Sox,145,American League,American League Central,Active
621051,Steven Wilson,P,Pitcher,36,Right,Right,30,"6' 4""",220,CWS,Chicago White Sox,145,American League,American League Central,Active
656457,Tyler Gilbert,P,Pitcher,40,Left,Left,31,"6' 3""",225,CWS,Chicago White Sox,145,American League,American League Central,Active
682663,Agustín Ramírez,C,Catcher,50,Right,Right,23,"6' 1""",210,MIA,Miami Marlins,146,National League,National League East,Active
669622,Anthony Bender,P,Pitcher,37,Right,Right,30,"6' 4""",205,MIA,Miami Marlins,146,National League,National League East,Active
685107,Anthony Veneziano,P,Pitcher,59,Left,Left,27,"6' 5""",205,MIA,Miami Marlins,146,National League,National League East,Active
615698,Cal Quantrill,P,Pitcher,47,Left,Right,30,"6' 3""",195,MIA,Miami Marlins,146,National League,National League East,Active
676534,Calvin Faucher,P,Pitcher,53,Right,Right,29,"6' 1""",190,MIA,Miami Marlins,146,National League,National League East,Active
681393,Connor Norby,3B,Third Base,1,Right,Right,24,"5' 10""",180,MIA,Miami Marlins,146,National League,National League East,Active
667472,Dane Myers,CF,Outfielder,54,Right,Right,29,"6' 0""",205,MIA,Miami Marlins,146,National League,National League East,Active
665795,Edward Cabrera,P,Pitcher,27,Right,Right,27,"6' 5""",217,MIA,Miami Marlins,146,National League,National League East,Active
676572,Eric Wagaman,1B,First Base,33,Right,Right,27,"6' 4""",210,MIA,Miami Marlins,146,National League,National League East,Active
666277,George Soriano,P,Pitcher,62,Right,Right,26,"6' 2""",210,MIA,Miami Marlins,146,National League,National League East,Active
688363,Graham Pauley,3B,Third Base,21,Left,Right,24,"6' 1""",200,MIA,Miami Marlins,146,National League,National League East,Active
691594,Javier Sanoja,LF,Outfielder,46,Right,Right,22,"5' 7""",150,MIA,Miami Marlins,146,National League,National League East,Active
660821,Jesús Sánchez,CF,Outfielder,7,Left,Right,27,"6' 4""",222,MIA,Miami Marlins,146,National League,National League East,Active
622786,Jesus Tinoco,P,Pitcher,38,Right,Right,29,"6' 4""",258,MIA,Miami Marlins,146,National League,National League East,Active
669065,Kyle Stowers,RF,Outfielder,28,Left,Left,27,"6' 2""",215,MIA,Miami Marlins,146,National League,National League East,Active
669199,Lake Bachar,P,Pitcher,84,Right,Right,29,"6' 2""",219,MIA,Miami Marlins,146,National League,National League East,Active
689414,Liam Hicks,C,Catcher,34,Left,Right,25,"5' 9""",185,MIA,Miami Marlins,146,National League,National League East,Active
678215,Luarbert Arias,P,Pitcher,76,Right,Right,24,"6' 2""",176,MIA,Miami Marlins,146,National League,National League East,Active
670223,Matt Mervis,1B,First Base,36,Left,Right,27,"6' 2""",225,MIA,Miami Marlins,146,National League,National League East,Active
676974,Max Meyer,P,Pitcher,23,Left,Right,26,"6' 0""",196,MIA,Miami Marlins,146,National League,National League East,Active
672640,Otto Lopez,2B,Second Base,6,Right,Right,26,"5' 10""",185,MIA,Miami Marlins,146,National League,National League East,Active
678692,Ronny Henriquez,P,Pitcher,32,Right,Right,24,"5' 10""",155,MIA,Miami Marlins,146,National League,National League East,Active
682927,Ronny Simon,2B,Second Base,41,Switch,Right,25,"5' 8""",150,MIA,Miami Marlins,146,National League,National League East,Active
645261,Sandy Alcantara,P,Pitcher,22,Right,Right,29,"6' 5""",200,MIA,Miami Marlins,146,National League,National League East,Active
663969,Tyler Phillips,P,Pitcher,30,Right,Right,27,"6' 5""",225,MIA,Miami Marlins,146,National League,National League East,Active
669364,Xavier Edwards,SS,Shortstop,9,Switch,Right,25,"5' 8""",175,MIA,Miami Marlins,146,National League,National League East,Active
592450,Aaron Judge,RF,Outfielder,99,Right,Right,33,"6' 7""",282,NYY,New York Yankees,147,American League,American League East,Active
683011,Anthony Volpe,SS,Shortstop,11,Right,Right,23,"5' 10""",180,NYY,New York Yankees,147,American League,American League East,Active
669224,Austin Wells,C,Catcher,28,Left,Right,25,"6' 1""",220,NYY,New York Yankees,147,American League,American League East,Active
700250,Ben Rice,1B,First Base,22,Left,Right,26,"6' 2""",215,NYY,New York Yankees,147,American League,American League East,Active
471911,Carlos Carrasco,P,Pitcher,59,Right,Right,38,"6' 4""",224,NYY,New York Yankees,147,American League,American League East,Active
607074,Carlos Rodón,P,Pitcher,55,Left,Left,32,"6' 2""",255,NYY,New York Yankees,147,American League,American League East,Active
657376,Clarke Schmidt,P,Pitcher,36,Right,Right,29,"6' 1""",200,NYY,New York Yankees,147,American League,American League East,Active
641355,Cody Bellinger,CF,Outfielder,35,Left,Left,29,"6' 3""",203,NYY,New York Yankees,147,American League,American League East,Active
642207,Devin Williams,P,Pitcher,38,Right,Right,30,"6' 2""",193,NYY,New York Yankees,147,American League,American League East,Active
518585,Fernando Cruz,P,Pitcher,63,Right,Right,35,"6' 2""",237,NYY,New York Yankees,147,American League,American League East,Active
641656,Ian Hamilton,P,Pitcher,71,Right,Right,29,"6' 1""",200,NYY,New York Yankees,147,American League,American League East,Active
641555,J.C. Escarra,C,Catcher,25,Left,Right,30,"6' 2""",205,NYY,New York Yankees,147,American League,American League East,Active
691176,Jasson Domínguez,LF,Outfielder,24,Switch,Right,22,"5' 9""",190,NYY,New York Yankees,147,American League,American League East,Active
665862,Jazz Chisholm Jr.,2B,Second Base,13,Left,Right,27,"5' 11""",184,NYY,New York Yankees,147,American League,American League East,Active
596133,Luke Weaver,P,Pitcher,30,Right,Right,31,"6' 2""",183,NYY,New York Yankees,147,American League,American League East,Active
643410,Mark Leiter Jr.,P,Pitcher,56,Right,Right,34,"6' 0""",210,NYY,New York Yankees,147,American League,American League East,Active
608331,Max Fried,P,Pitcher,54,Left,Left,31,"6' 4""",190,NYY,New York Yankees,147,American League,American League East,Active
672724,Oswald Peraza,3B,Third Base,18,Right,Right,24,"5' 11""",200,NYY,New York Yankees,147,American League,American League East,Active
665828,Oswaldo Cabrera,3B,Third Base,95,Switch,Right,26,"6' 0""",200,NYY,New York Yankees,147,American League,American League East,Active
622569,Pablo Reyes,3B,Third Base,19,Right,Right,31,"5' 8""",175,NYY,New York Yankees,147,American League,American League East,Active
502671,Paul Goldschmidt,1B,First Base,48,Right,Right,37,"6' 2""",225,NYY,New York Yankees,147,American League,American League East,Active
642232,Ryan Yarbrough,P,Pitcher,33,Right,Left,33,"6' 5""",215,NYY,New York Yankees,147,American League,American League East,Active
657612,Tim Hill,P,Pitcher,41,Right,Left,35,"6' 4""",210,NYY,New York Yankees,147,American League,American League East,Active
663757,Trent Grisham,CF,Outfielder,12,Left,Left,28,"5' 10""",224,NYY,New York Yankees,147,American League,American League East,Active
554431,Tyler Matzek,P,Pitcher,68,Left,Left,34,"6' 3""",230,NYY,New York Yankees,147,American League,American League East,Active
701542,Will Warren,P,Pitcher,98,Right,Right,25,"6' 2""",175,NYY,New York Yankees,147,American League,American League East,Active
660787,Yerry De Los Santos,P,Pitcher,73,Right,Right,27,"6' 2""",210,NYY,New York Yankees,147,American League,American League East,Active
682842,Abner Uribe,P,Pitcher,45,Right,Right,24,"6' 3""",210,MIL,Milwaukee Brewers,158,National League,National League Central,Active
668930,Brice Turang,2B,Second Base,2,Left,Right,25,"5' 11""",190,MIL,Milwaukee Brewers,158,National League,National League Central,Active
702332,Caleb Durbin,2B,Second Base,21,Right,Right,25,"5' 7""",183,MIL,Milwaukee Brewers,158,National League,National League Central,Active
694477,Chad Patrick,P,Pitcher,39,Right,Right,26,"6' 1""",217,MIL,Milwaukee Brewers,158,National League,National League Central,Active
592885,Christian Yelich,LF,Outfielder,22,Left,Right,33,"6' 3""",203,MIL,Milwaukee Brewers,158,National League,National League Central,Active
684974,Craig Yoho,P,Pitcher,48,Right,Right,25,"6' 2""",235,MIL,Milwaukee Brewers,158,National League,National League Central,Active
663662,Daz Cameron,LF,Outfielder,20,Right,Right,28,"6' 0""",185,MIL,Milwaukee Brewers,158,National League,National League Central,Active
606992,Eric Haase,C,Catcher,13,Right,Right,32,"5' 10""",204,MIL,Milwaukee Brewers,158,National League,National League Central,Active
642547,Freddy Peralta,P,Pitcher,51,Right,Right,28,"6' 0""",198,MIL,Milwaukee Brewers,158,National League,National League Central,Active
681982,Grant Anderson,P,Pitcher,56,Right,Right,27,"6' 0""",204,MIL,Milwaukee Brewers,158,National League,National League Central,Active
686555,Isaac Collins,LF,Outfielder,6,Switch,Right,27,"5' 8""",188,MIL,Milwaukee Brewers,158,National League,National League Central,Active
694192,Jackson Chourio,LF,Outfielder,11,Right,Right,21,"6' 0""",204,MIL,Milwaukee Brewers,158,National League,National League Central,Active
641343,Jake Bauers,1B,First Base,9,Left,Left,29,"6' 0""",203,MIL,Milwaukee Brewers,158,National League,National League Central,Active
657649,Jared Koenig,P,Pitcher,47,Right,Left,31,"6' 5""",248,MIL,Milwaukee Brewers,158,National League,National League Central,Active
606303,Joel Payamps,P,Pitcher,31,Right,Right,31,"6' 3""",214,MIL,Milwaukee Brewers,158,National League,National League Central,Active
687401,Joey Ortiz,SS,Shortstop,3,Right,Right,26,"5' 10""",183,MIL,Milwaukee Brewers,158,National League,National League Central,Active
500779,Jose Quintana,P,Pitcher,62,Right,Left,36,"6' 2""",224,MIL,Milwaukee Brewers,158,National League,National League Central,Active
683232,Nick Mears,P,Pitcher,25,Right,Right,28,"6' 3""",217,MIL,Milwaukee Brewers,158,National League,National League Central,Active
682990,Quinn Priester,P,Pitcher,46,Right,Right,24,"6' 3""",210,MIL,Milwaukee Brewers,158,National League,National League Central,Active
656555,Rhys Hoskins,1B,First Base,12,Right,Right,32,"6' 3""",241,MIL,Milwaukee Brewers,158,National League,National League Central,Active
686217,Sal Frelick,RF,Outfielder,10,Left,Right,25,"5' 8""",188,MIL,Milwaukee Brewers,158,National League,National League Central,Active
668964,Tobias Myers,P,Pitcher,36,Right,Right,26,"6' 1""",223,MIL,Milwaukee Brewers,158,National League,National League Central,Active
656730,Trevor Megill,P,Pitcher,29,Left,Right,31,"6' 8""",249,MIL,Milwaukee Brewers,158,National League,National League Central,Active
641302,Tyler Alexander,P,Pitcher,33,Right,Left,30,"6' 1""",214,MIL,Milwaukee Brewers,158,National League,National League Central,Active
681962,Vinny Capra,3B,Third Base,18,Right,Right,28,"5' 8""",188,MIL,Milwaukee Brewers,158,National League,National League Central,Active
661388,William Contreras,C,Catcher,24,Right,Right,27,"5' 10""",218,MIL,Milwaukee Brewers,158,National League,National League Central,Active
656271,Brock Burke,P,Pitcher,46,Left,Left,28,"6' 4""",210,LAA,Los Angeles Angels,108,American League,American League West,Active
680729,Garrett McDaniels,P,Pitcher,57,Left,Left,25,"6' 2""",180,LAA,Los Angeles Angels,108,American League,American League West,Active
605204,J.D. Davis,3B,Third Base,22,Right,Right,32,"6' 1""",218,LAA,Los Angeles Angels,108,American League,American League West,Active
686799,Jack Kochanowicz,P,Pitcher,41,Left,Right,24,"6' 7""",228,LAA,Los Angeles Angels,108,American League,American League West,Active
671109,Jake Eder,P,Pitcher,39,Left,Left,26,"6' 4""",225,LAA,Los Angeles Angels,108,American League,American League West,Active
666176,Jo Adell,CF,Outfielder,7,Right,Right,26,"6' 2""",215,LAA,Los Angeles Angels,108,American League,American League West,Active
624585,Jorge Soler,RF,Outfielder,12,Right,Right,33,"6' 4""",235,LAA,Los Angeles Angels,108,American League,American League West,Active
820862,Jose Fermin,P,Pitcher,68,Right,Right,23,"6' 3""",242,LAA,Los Angeles Angels,108,American League,American League West,Active
667755,José Soriano,P,Pitcher,59,Right,Right,26,"6' 3""",220,LAA,Los Angeles Angels,108,American League,American League West,Active
445276,Kenley Jansen,P,Pitcher,74,Switch,Right,37,"6' 5""",265,LAA,Los Angeles Angels,108,American League,American League West,Active
621028,Kevin Newman,SS,Shortstop,10,Right,Right,31,"6' 1""",195,LAA,Los Angeles Angels,108,American League,American League West,Active
543294,Kyle Hendricks,P,Pitcher,28,Right,Right,35,"6' 3""",190,LAA,Los Angeles Angels,108,American League,American League West,Active
677347,Kyren Paris,2B,Second Base,19,Right,Right,23,"5' 11""",180,LAA,Los Angeles Angels,108,American League,American League West,Active
681351,Logan O'Hoppe,C,Catcher,14,Right,Right,25,"6' 2""",185,LAA,Los Angeles Angels,108,American League,American League West,Active
650859,Luis Rengifo,3B,Third Base,2,Switch,Right,28,"5' 10""",195,LAA,Los Angeles Angels,108,American League,American League West,Active
545361,Mike Trout,RF,Outfielder,27,Right,Right,33,"6' 2""",235,LAA,Los Angeles Angels,108,American League,American League West,Active
